,Player,Stats_Year,Ht,Wt,Colleges,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,Contract,rank,Contract_Year,Contract_Team,Salary,Salary Cap,Adjusted Salary 2022
557,Jason Williams,1999,6-1,190.0,"Marshall, Florida",PG,23,SAC,Sacramento Kings,50,50,36.1,4.6,12.3,0.374,2.0,6.5,0.31,2.6,5.9,0.446,0.455,1.6,2.1,0.752,0.3,2.8,3.1,6.0,1.9,0.0,2.9,1.8,12.8,0.0,0.0,0.0,27,23,0.54,8.0,100.2,100.6,-0.89,1,1,2000.0,Sacramento Kings,2011080.0,35500000.0,7005073.166197184
558,Javaris Crittenton,2008,6-5,200.0,Georgia Tech,SG,20,MEM,Memphis Grizzlies,50,0,13.6,2.0,4.7,0.421,0.2,0.7,0.27,1.8,3.9,0.449,0.442,1.4,2.1,0.692,0.5,1.7,2.2,1.0,0.4,0.0,1.1,0.9,5.6,0.0,0.0,0.0,22,60,0.268,34.0,100.7,106.9,-5.76,1,1,2009.0,Washington Wizards,1477920.0,57700000.0,3167282.45407279
559,Jawad Williams,2009,6-9,218.0,UNC,SF,25,CLE,Cleveland Cavaliers,10,0,2.0,0.5,1.2,0.417,0.2,0.6,0.333,0.3,0.6,0.5,0.5,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.0,0.1,0.2,1.2,0.0,0.0,0.0,66,16,0.805,0.0,100.3,91.4,8.68,1,1,2010.0,Cleveland Cavaliers,321652.0,58044000.0,685236.6835504101
560,Jaylen Brown,2018,6-6,223.0,California,SG,21,BOS,Boston Celtics,70,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,3.6,7.1,0.507,0.54,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5,0.0,0.0,0.0,55,27,0.671,4.0,104.0,100.4,3.23,1,2,2019.0,Boston Celtics,6534829.0,109140000.0,7403924.134093824
561,Jayson Tatum,2018,6-8,210.0,Duke,SF,19,BOS,Boston Celtics,80,80,30.5,5.0,10.4,0.475,1.3,3.0,0.434,3.7,7.4,0.492,0.538,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,0.0,0.0,0.0,55,27,0.671,4.0,104.0,100.4,3.23,1,1,2019.0,Boston Celtics,7830000.0,109140000.0,8871345.519516218
562,Jayson Williams,1996,6-9,240.0,St. John's,PF,27,NJN,New Jersey Nets,80,6,23.2,3.5,8.3,0.423,0.0,0.1,0.286,3.5,8.2,0.424,0.424,2.0,3.4,0.592,4.3,5.8,10.0,0.6,0.4,0.7,1.3,3.0,9.0,0.0,0.0,0.0,30,52,0.366,30.0,93.7,97.9,-4.14,1,1,1997.0,New Jersey Nets,2500000.0,26900000.0,11492100.37174721
563,Jeff Adrien,2011,6-7,245.0,UConn,PF,24,GSW,Golden State Warriors,23,0,8.5,1.0,2.3,0.426,0.0,0.0,0.0,1.0,2.3,0.426,0.426,0.5,0.8,0.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,0.0,0.0,0.0,36,46,0.439,21.0,103.4,105.7,-2.0,1,1,2012.0,Houston Rockets,653356.0,58044000.0,1391887.8123492524
564,Jeff Ayres,2012,6-9,240.0,Arizona State,C,24,IND,Indiana Pacers,20,1,5.3,0.8,1.8,0.417,0.0,0.0,0.0,0.8,1.8,0.417,0.417,0.2,0.4,0.571,0.6,1.1,1.7,0.2,0.2,0.1,0.1,0.8,1.7,0.0,0.0,0.0,42,24,0.636,8.0,97.7,94.4,2.6,1,1,2013.0,Indiana Pacers,1750000.0,58679000.0,3687797.1676408937
565,Jeff Foster,2000,6-11,236.0,Texas State University,C,23,IND,Indiana Pacers,19,0,4.5,0.7,1.2,0.565,0.0,0.1,0.0,0.7,1.2,0.591,0.565,0.9,1.3,0.68,0.6,1.1,1.7,0.3,0.3,0.1,0.1,0.9,2.3,0.0,0.0,0.0,56,26,0.683,0.0,101.3,96.7,4.15,1,1,2001.0,Indiana Pacers,986400.0,42500000.0,2869959.811764706
566,Jeff Green,2008,6-8,235.0,Georgetown,SF,21,SEA,Seattle SuperSonics,80,52,28.2,4.0,9.4,0.427,0.3,1.0,0.276,3.7,8.4,0.444,0.441,2.2,3.0,0.744,1.3,3.5,4.7,1.5,0.6,0.6,2.0,2.5,10.5,0.0,0.0,0.0,20,62,0.244,34.0,97.5,106.3,-8.04,1,1,2009.0,Oklahoma City Thunder,3516960.0,57700000.0,7537082.994800693
567,Jeff Hornacek,1996,6-3,190.0,Iowa State,SG,32,UTA,Utah Jazz,82,59,31.6,5.4,10.7,0.502,1.3,2.7,0.466,4.1,8.0,0.514,0.561,3.2,3.5,0.893,0.8,1.8,2.5,4.1,1.3,0.2,1.5,2.1,15.2,0.0,0.0,0.0,55,27,0.671,4.0,102.5,95.9,6.25,1,1,1997.0,Utah Jazz,4195000.0,26900000.0,19283744.423791822
568,Jeff McInnis,1999,6-4,190.0,UNC,PG,24,WAS,Washington Wizards,35,6,12.2,1.4,3.8,0.373,0.3,1.0,0.257,1.2,2.8,0.414,0.407,0.6,0.8,0.75,0.3,0.3,0.6,2.1,0.5,0.0,0.9,1.0,3.7,0.0,0.0,0.0,18,32,0.36,15.0,91.2,93.4,-1.75,1,1,2000.0,Los Angeles Clippers,523500.0,35500000.0,1823475.8450704224
569,Jeff Teague,2010,6-3,195.0,Wake Forest,PG,21,ATL,Atlanta Hawks,71,3,10.1,1.3,3.2,0.396,0.1,0.5,0.219,1.2,2.7,0.426,0.412,0.6,0.7,0.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,0.0,0.0,0.0,53,29,0.646,6.0,101.7,97.0,4.44,1,1,2011.0,Atlanta Hawks,1579920.0,58044000.0,3365808.8277858174
570,Jeff Withey,2014,7-0,231.0,Kansas,C,23,NOP,New Orleans Pelicans,58,4,11.8,1.2,2.2,0.535,0.0,0.0,0.0,1.2,2.2,0.539,0.535,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3,0.0,0.0,0.0,34,48,0.415,28.0,99.7,102.4,-1.98,1,1,2015.0,New Orleans Pelicans,947276.0,70000000.0,1673363.054
571,Jelani McCoy,1999,6-10,245.0,UCLA,C,21,SEA,Seattle SuperSonics,26,0,12.7,2.2,2.9,0.737,0.0,0.0,0.0,2.2,2.9,0.737,0.737,0.8,1.6,0.5,1.0,2.0,3.0,0.2,0.4,0.8,0.4,1.6,5.1,0.0,0.0,0.0,25,25,0.5,10.0,94.9,95.9,-1.43,1,1,2000.0,Seattle SuperSonics,1110000.0,35500000.0,3866395.774647888
572,Jerald Honeycutt,1998,6-9,245.0,Tulane,PF,23,MIL,Milwaukee Bucks,38,0,13.9,2.4,5.8,0.407,0.8,2.0,0.377,1.6,3.8,0.424,0.473,0.9,1.5,0.621,0.7,1.7,2.4,0.9,0.5,0.2,1.3,2.2,6.4,0.0,0.0,0.0,36,46,0.439,26.0,94.5,96.4,-1.33,1,1,1999.0,Philadelphia 76ers,460000.0,34000000.0,1672979.4117647058
573,Jerami Grant,2015,6-8,210.0,Syracuse,SF,20,PHI,Philadelphia 76ers,65,11,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.2,3.0,0.383,0.422,1.8,3.0,0.591,0.8,2.3,3.0,1.2,0.6,1.0,1.3,2.2,6.3,0.0,0.0,0.0,18,64,0.22,31.0,92.0,101.0,-9.04,1,1,2016.0,Philadelphia 76ers,980431.0,94143000.0,1287777.0551713882
574,Jeremy Evans,2011,6-9,200.0,Western Kentucky,SF,23,UTA,Utah Jazz,49,3,9.4,1.6,2.3,0.661,0.0,0.0,0.0,1.6,2.3,0.667,0.661,0.5,0.8,0.703,0.7,1.2,2.0,0.5,0.3,0.3,0.4,1.0,3.6,0.0,0.0,0.0,39,43,0.476,16.0,99.4,101.3,-1.44,1,1,2012.0,Utah Jazz,1795000.0,58044000.0,3824008.080077183
575,Jeremy Lamb,2014,6-5,180.0,UConn,SG,21,OKC,Oklahoma City Thunder,78,0,19.7,3.4,7.8,0.432,1.1,3.2,0.356,2.2,4.6,0.483,0.504,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.7,0.3,0.8,1.8,8.5,0.0,0.0,0.0,59,23,0.72,0.0,106.2,99.8,6.66,1,2,2015.0,Oklahoma City Thunder,3034356.0,70000000.0,5360189.874
576,Jeremy Lin,2011,6-3,200.0,Harvard University,PG,22,GSW,Golden State Warriors,29,0,9.8,1.0,2.5,0.389,0.0,0.2,0.2,0.9,2.3,0.403,0.396,0.7,0.9,0.76,0.4,0.8,1.2,1.4,1.1,0.3,0.6,1.1,2.6,0.0,0.0,0.0,36,46,0.439,21.0,103.4,105.7,-2.0,1,1,2012.0,New York Knicks,5000000.0,58044000.0,10651833.092137
577,Jeremy Richardson,2007,6-6,185.0,Delta State University,SG-SF,22,POR,Portland Trail Blazers,6,0,3.3,0.5,1.0,0.5,0.3,0.5,0.667,0.2,0.5,0.333,0.667,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.2,0.0,0.2,0.3,1.3,0.0,0.0,0.0,32,50,0.39,19.0,94.1,98.4,-3.78,1,1,2008.0,Atlanta Hawks,769431.0,58680000.0,1621404.0610940696
578,Jeremy Tyler,2012,6-10,260.0,Not American,C,20,GSW,Golden State Warriors,42,23,13.5,2.1,5.0,0.421,0.0,0.0,0.0,2.1,5.0,0.423,0.421,0.7,1.2,0.558,1.3,2.0,3.3,0.4,0.4,0.5,0.9,2.0,4.9,0.0,0.0,0.0,23,43,0.348,18.0,97.8,101.2,-2.79,1,1,2013.0,Atlanta Hawks,556584.0,58679000.0,1172896.513573851
579,Jerian Grant,2017,6-4,205.0,Notre Dame,PG,24,CHI,Chicago Bulls,63,28,16.3,2.0,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,0.507,1.0,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,0.0,0.0,0.0,41,41,0.5,10.0,102.9,102.4,0.03,1,2,2018.0,Chicago Bulls,2639313.0,101869000.0,3203764.1384032434
580,Jermaine Jackson,2000,6-4,204.0,Detroit Mercy,SG,23,DET,Detroit Pistons,7,0,10.4,0.1,1.6,0.091,0.0,0.1,0.0,0.1,1.4,0.1,0.091,0.7,1.1,0.625,0.1,1.4,1.6,0.6,0.4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,42,40,0.512,14.0,103.5,102.0,1.13,1,1,2002.0,Toronto Raptors,171932.0,40271000.0,527929.5637058925
581,Jermaine O'Neal,1997,6-11,226.0,Not American,PF,18,POR,Portland Trail Blazers,45,0,10.2,1.5,3.4,0.451,0.0,0.0,0.0,1.5,3.4,0.454,0.451,1.0,1.7,0.603,0.9,1.9,2.8,0.2,0.0,0.6,0.6,1.0,4.1,0.0,0.0,0.0,49,33,0.598,8.0,99.0,94.8,3.56,1,1,1998.0,Portland Trail Blazers,1075000.0,30000000.0,4430970.833333334
582,Jerome Allen,1996,6-4,184.0,Penn,SG,23,MIN,Minnesota Timberwolves,41,0,8.8,0.9,2.6,0.343,0.2,0.8,0.303,0.6,1.8,0.361,0.39,0.6,0.9,0.722,0.1,0.5,0.6,1.2,0.5,0.1,0.8,1.0,2.6,0.0,0.0,0.0,26,56,0.317,33.0,97.9,103.2,-5.14,1,1,1997.0,Denver Nuggets,35000.0,26900000.0,160889.40520446096
583,Jerome James,2002,7-0,300.0,Florida A&M,C,26,SEA,Seattle SuperSonics,56,40,16.9,2.4,4.9,0.491,0.0,0.0,0.0,2.4,4.9,0.491,0.491,0.5,1.1,0.5,1.6,2.6,4.1,0.4,0.4,1.5,1.3,3.1,5.3,0.0,0.0,0.0,45,37,0.549,16.0,97.7,94.7,3.24,1,1,2003.0,Seattle SuperSonics,5000600.0,43840000.0,14104680.497262774
584,Jerome Kersey,1996,6-7,215.0,Longwood University,SF,33,GSW,Golden State Warriors,76,58,21.3,2.7,6.6,0.41,0.0,0.2,0.176,2.7,6.4,0.418,0.413,1.3,1.9,0.66,2.0,2.8,4.8,1.5,1.2,0.6,1.0,2.7,6.7,0.0,0.0,0.0,36,46,0.439,28.0,101.6,103.1,-1.42,1,1,1997.0,Los Angeles Lakers,500000.0,26900000.0,2298420.0743494425
585,Jerome Williams,1997,6-9,206.0,Georgetown,PF,23,DET,Detroit Pistons,33,0,5.4,0.6,1.5,0.392,0.0,0.0,0.0,0.6,1.5,0.392,0.392,0.3,0.5,0.529,0.7,0.8,1.5,0.2,0.4,0.0,0.4,0.5,1.5,0.0,0.0,0.0,54,28,0.659,15.0,94.2,88.9,5.45,1,1,1998.0,Detroit Pistons,737880.0,30000000.0,3041418.38
586,Jerry Stackhouse,1996,6-6,218.0,UNC,SG,21,PHI,Philadelphia 76ers,72,71,37.5,6.3,15.2,0.414,1.3,4.1,0.318,5.0,11.1,0.449,0.457,5.4,7.2,0.747,1.3,2.4,3.7,3.9,1.1,1.1,3.5,2.5,19.2,0.0,0.0,0.0,18,64,0.22,42.0,94.5,104.5,-9.45,1,1,1997.0,Philadelphia 76ers,2583360.0,26900000.0,11875292.96654275
587,Jerryd Bayless,2009,6-3,200.0,Arizona,PG,20,POR,Portland Trail Blazers,53,0,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.2,3.1,0.383,0.384,1.6,1.9,0.806,0.2,0.9,1.1,1.5,0.3,0.0,1.1,1.5,4.3,0.0,0.0,0.0,54,28,0.659,0.0,99.4,94.1,5.0,1,1,2010.0,Portland Trail Blazers,2292600.0,58044000.0,4884078.509406657
588,Jeryl Sasser,2002,6-6,200.0,SMU,SG,22,ORL,Orlando Magic,7,0,5.1,0.4,2.0,0.214,0.0,0.0,0.0,0.4,2.0,0.214,0.214,0.6,0.7,0.8,0.4,0.6,1.0,0.3,0.4,0.0,0.3,0.4,1.4,0.0,0.0,0.0,44,38,0.537,8.0,100.5,98.9,1.25,1,1,2003.0,Orlando Magic,1125729.0,43840000.0,3175228.546875
589,Jim Jackson,1996,6-6,220.0,Ohio State,SG,25,DAL,Dallas Mavericks,82,82,34.4,6.9,16.0,0.435,1.5,4.1,0.363,5.5,11.9,0.459,0.481,4.2,5.1,0.825,2.1,2.9,5.0,2.9,0.6,0.3,2.3,2.0,19.6,0.0,0.0,0.0,26,56,0.317,33.0,102.5,107.5,-4.71,1,1,1997.0,New Jersey Nets,4600000.0,26900000.0,21145464.684014868
590,Jim McIlvaine,1996,7-1,240.0,Marquette,C,23,WSB,Washington Bullets,80,6,14.9,0.8,1.8,0.428,0.0,0.0,0.0,0.8,1.8,0.428,0.428,0.7,1.3,0.552,0.8,2.1,2.9,0.1,0.3,2.1,0.5,2.1,2.3,0.0,0.0,0.0,39,43,0.476,21.0,102.5,101.5,0.99,1,1,1997.0,Seattle SuperSonics,3600000.0,26900000.0,16548624.535315983
591,Jimmer Fredette,2012,6-2,195.0,BYU,PG,22,SAC,Sacramento Kings,61,7,18.6,2.8,7.3,0.386,1.3,3.5,0.361,1.5,3.8,0.409,0.473,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0.0,1.1,1.2,7.6,0.0,0.0,0.0,22,44,0.333,19.0,98.8,104.4,-4.95,1,1,2013.0,Sacramento Kings,2813399.0,58679000.0,5928711.350653556
592,Jimmy Butler,2012,6-7,230.0,Marquette,SG,22,CHI,Chicago Bulls,42,0,8.5,0.8,1.9,0.405,0.0,0.3,0.182,0.7,1.6,0.441,0.418,1.0,1.3,0.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,0.0,0.0,0.0,50,16,0.758,0.0,96.3,88.2,7.43,1,1,2013.0,Chicago Bulls,1174080.0,58679000.0,2474153.6563336113
593,Jimmy Oliver,1997,6-5,205.0,Purdue,SG,27,TOR,Toronto Raptors,4,0,10.8,1.0,3.3,0.308,0.3,1.5,0.167,0.8,1.8,0.429,0.346,0.5,0.5,1.0,0.3,1.0,1.3,0.3,0.5,0.0,0.8,0.5,2.8,0.0,0.0,0.0,30,52,0.366,39.0,95.5,98.6,-2.56,1,1,1999.0,Phoenix Suns,7471.0,34000000.0,27171.367794117647
594,Joakim Noah,2008,6-11,230.0,Florida,C,22,CHI,Chicago Bulls,74,31,20.7,2.4,5.0,0.482,0.0,0.0,0.0,2.4,4.9,0.484,0.482,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,0.0,0.0,0.0,33,49,0.402,26.0,97.3,100.4,-3.19,1,1,2009.0,Chicago Bulls,2455680.0,57700000.0,5262688.2218370885
595,Jodie Meeks,2010,6-4,210.0,Kentucky,SG,22,PHI,Philadelphia 76ers,60,0,12.0,1.7,4.5,0.388,0.7,2.2,0.318,1.0,2.3,0.456,0.466,0.5,0.7,0.795,0.2,1.5,1.7,0.7,0.3,0.1,0.4,0.9,4.7,0.0,0.0,0.0,27,55,0.329,23.0,97.7,101.6,-3.93,1,1,2011.0,Philadelphia 76ers,854389.0,58044000.0,1820161.8047515678
596,Joe Alexander,2009,6-8,230.0,West Virginia,SF,22,MIL,Milwaukee Bucks,59,0,12.1,1.7,4.2,0.416,0.3,0.8,0.348,1.5,3.4,0.432,0.449,1.0,1.4,0.699,0.7,1.2,1.9,0.7,0.3,0.5,0.9,1.8,4.7,0.0,0.0,0.0,34,48,0.415,32.0,99.3,100.4,-0.88,1,1,2010.0,Chicago Bulls,90465.0,58044000.0,192723.61613603475
597,Joe Dumars,1996,6-3,190.0,McNeese State University,PG,32,DET,Detroit Pistons,67,40,32.7,3.8,8.9,0.426,1.8,4.4,0.406,2.0,4.5,0.447,0.528,2.4,2.9,0.822,0.4,1.6,2.1,4.0,0.6,0.0,1.4,1.6,11.8,0.0,0.0,0.0,46,36,0.561,26.0,95.4,92.9,2.45,1,1,1997.0,Detroit Pistons,3000000.0,26900000.0,13790520.446096655
598,Joe Harris,2015,6-6,220.0,Virginia,SG,23,CLE,Cleveland Cavaliers,51,1,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.3,0.7,0.472,0.529,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.1,0.0,0.5,1.2,2.7,0.0,0.0,0.0,53,29,0.646,0.0,103.1,98.7,4.08,1,1,2016.0,Cleveland Cavaliers,980431.0,94143000.0,1287777.0551713882
599,Joe Ingles,2016,6-8,220.0,Not American,SF,28,UTA,Utah Jazz,81,2,15.3,1.5,3.6,0.426,1.0,2.6,0.386,0.5,1.0,0.531,0.565,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0.0,0.8,1.2,4.2,0.0,0.0,0.0,40,42,0.488,15.0,97.7,95.9,1.84,1,2,2017.0,Utah Jazz,13636364.0,99093000.0,17016384.51172131
600,Joe Johnson,2002,6-7,240.0,Arkansas,SG,20,PHO,Phoenix Suns,77,60,24.9,3.3,7.6,0.43,0.5,1.7,0.292,2.8,5.9,0.469,0.462,0.5,0.7,0.774,1.0,2.4,3.3,2.3,0.8,0.3,0.9,1.5,7.5,0.0,0.0,0.0,36,46,0.439,25.0,95.1,95.8,-0.3,1,1,2003.0,Phoenix Suns,1850160.0,43840000.0,5218556.906934307
601,Joe Kleine,1996,6-11,255.0,"Notre Dame, Arkansas",C,34,PHO,Phoenix Suns,56,9,11.8,1.3,3.0,0.42,0.0,0.1,0.286,1.2,2.9,0.426,0.426,0.4,0.4,0.8,0.6,1.7,2.4,0.8,0.2,0.1,0.7,2.0,2.9,0.0,0.0,0.0,41,41,0.5,23.0,104.3,104.0,0.28,1,1,1997.0,New Jersey Nets,272250.0,26900000.0,1251489.7304832712
602,Joe Smith,1996,6-10,225.0,Maryland,PF,20,GSW,Golden State Warriors,82,82,34.4,5.7,12.5,0.458,0.1,0.3,0.357,5.6,12.1,0.461,0.463,3.7,4.8,0.773,3.7,5.1,8.7,1.0,1.0,1.6,1.7,2.7,15.3,0.0,0.0,0.0,36,46,0.439,28.0,101.6,103.1,-1.42,1,1,1997.0,Golden State Warriors,3165160.0,26900000.0,14549734.565055761
603,Joe Wolf,1996,6-11,230.0,UNC,PF,31,ORL,Orlando Magic,64,8,16.6,2.1,4.1,0.513,0.0,0.1,0.0,2.1,4.0,0.525,0.513,0.3,0.5,0.724,0.8,2.2,2.9,1.0,0.2,0.1,0.7,2.5,4.5,0.0,0.0,0.0,60,22,0.732,0.0,104.5,99.0,5.4,1,1,1997.0,Milwaukee Bucks,480000.0,26900000.0,2206483.2713754647
604,Joel Anthony,2008,6-9,245.0,UNLV,PF,25,MIA,Miami Heat,24,1,20.8,1.2,2.5,0.467,0.0,0.0,0.0,1.2,2.5,0.467,0.467,1.2,2.0,0.592,1.6,2.3,3.9,0.1,0.4,1.3,0.7,2.3,3.5,0.0,0.0,0.0,15,67,0.183,37.0,91.4,100.0,-8.53,1,1,2009.0,Miami Heat,825497.0,57700000.0,1769095.8671577123
605,Joel Embiid,2017,7-0,280.0,Kansas,C,22,PHI,Philadelphia 76ers,31,31,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,0.0,0.0,0.0,28,54,0.341,25.0,102.4,108.1,-5.83,1,1,2018.0,Philadelphia 76ers,25467250.0,101869000.0,30913750.0
606,Joel Przybilla,2001,7-1,255.0,Minnesota,C,21,MIL,Milwaukee Bucks,33,13,8.2,0.4,1.1,0.343,0.0,0.0,0.0,0.4,1.1,0.343,0.343,0.1,0.3,0.273,0.9,1.3,2.2,0.1,0.1,0.9,0.4,1.7,0.8,0.0,0.0,0.0,52,30,0.634,0.0,100.7,96.9,3.14,1,1,2002.0,Milwaukee Bucks,1862880.0,40271000.0,5720106.935511907
607,Joey Dorsey,2009,6-8,268.0,Memphis,PF,25,HOU,Houston Rockets,3,0,2.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,53,29,0.646,1.0,98.4,94.4,3.73,1,1,2010.0,Sacramento Kings,854389.0,58044000.0,1820161.8047515678
608,Joey Graham,2006,6-7,225.0,"Central Florida, Oklahoma State",SF,23,TOR,Toronto Raptors,80,24,19.8,2.5,5.2,0.478,0.4,1.1,0.333,2.1,4.1,0.517,0.513,1.4,1.7,0.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,2.9,6.7,0.0,0.0,0.0,27,55,0.329,22.0,101.1,104.0,-3.03,1,1,2007.0,Toronto Raptors,1596600.0,55630000.0,3548940.733417221
609,Joffrey Lauvergne,2016,6-11,220.0,Not American,C,24,DEN,Denver Nuggets,59,15,17.6,3.3,6.4,0.513,0.2,0.9,0.245,3.1,5.5,0.557,0.53,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9,0.0,0.0,0.0,33,49,0.402,22.0,101.9,105.0,-2.81,1,2,2017.0,Chicago Bulls,1524305.0,99093000.0,1902131.682106708
610,Johan Petro,2006,7-0,247.0,Not American,C,20,SEA,Seattle SuperSonics,68,41,18.9,2.3,4.4,0.51,0.0,0.0,0.0,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,0.0,0.0,0.0,35,47,0.427,9.0,102.6,105.6,-2.88,1,1,2007.0,Seattle SuperSonics,1077120.0,55630000.0,2394234.650368506
611,John Amaechi,2000,6-10,270.0,"Vanderbilt, Penn State",C,29,ORL,Orlando Magic,80,53,21.1,3.8,8.8,0.437,0.0,0.1,0.167,3.8,8.7,0.439,0.438,2.8,3.6,0.766,0.8,2.6,3.3,1.2,0.4,0.5,1.7,2.0,10.5,0.0,0.0,0.0,41,41,0.5,11.0,100.1,99.4,0.43,1,1,2001.0,Orlando Magic,2175000.0,42500000.0,6328226.470588235
612,John Collins,2018,6-9,235.0,Wake Forest,PF,20,ATL,Atlanta Hawks,74,26,24.1,4.2,7.4,0.576,0.2,0.6,0.34,4.0,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,0.0,0.0,0.0,24,58,0.293,20.0,103.4,108.8,-5.3,1,1,2019.0,Atlanta Hawks,2686560.0,109140000.0,3043857.2182517867
613,John Crotty,1997,6-1,185.0,Virginia,PG,27,MIA,Miami Heat,48,0,13.7,1.6,3.2,0.513,0.4,1.0,0.408,1.2,2.2,0.562,0.578,1.1,1.3,0.844,0.3,0.7,1.0,2.1,0.4,0.0,0.9,1.6,4.8,0.0,0.0,0.0,61,21,0.744,0.0,94.8,89.3,5.56,1,1,1998.0,Portland Trail Blazers,1104000.0,30000000.0,4550504.0
614,John Edwards,2005,7-0,275.0,Kent State University,C,23,IND,Indiana Pacers,25,1,5.6,0.4,1.2,0.367,0.0,0.0,0.0,0.4,1.2,0.367,0.367,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,0.0,0.0,0.0,44,38,0.537,10.0,93.0,92.2,0.49,1,1,2006.0,Atlanta Hawks,1080000.0,53135000.0,2513360.308647784
615,John Henson,2014,6-9,219.0,UNC,PF,23,MIL,Milwaukee Bucks,70,23,26.5,4.9,9.1,0.538,0.0,0.0,0.0,4.9,9.1,0.539,0.538,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,0.0,0.0,0.0,15,67,0.183,41.0,95.5,103.7,-8.41,1,2,2015.0,Milwaukee Bucks,2943220.0,70000000.0,5199198.13
616,John Jenkins,2014,6-4,215.0,Vanderbilt,SG,22,ATL,Atlanta Hawks,13,0,12.2,1.2,3.2,0.381,0.3,1.4,0.222,0.9,1.8,0.5,0.429,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1,0.0,0.0,0.0,38,44,0.463,16.0,101.0,101.5,-0.88,1,2,2015.0,Atlanta Hawks,981349.0,70000000.0,1733553.0085
617,John Salmons,2003,6-7,210.0,Miami (FL),PG,23,PHI,Philadelphia 76ers,64,1,7.9,0.8,1.8,0.414,0.2,0.5,0.323,0.6,1.3,0.447,0.457,0.4,0.5,0.743,0.3,0.7,0.9,0.7,0.3,0.1,0.5,0.8,2.1,0.0,0.0,0.0,48,34,0.585,1.0,96.8,94.5,1.76,1,1,2004.0,Philadelphia 76ers,925680.0,43870000.0,2609185.329382266
618,John Starks,1996,6-3,180.0,Oklahoma State,SG,30,NYK,New York Knicks,81,71,30.8,4.6,10.4,0.443,1.8,4.9,0.361,2.9,5.6,0.516,0.528,1.6,2.1,0.753,0.4,2.5,2.9,3.9,1.3,0.1,1.9,2.8,12.6,0.0,0.0,0.0,47,35,0.573,13.0,97.2,94.9,2.24,1,1,1997.0,New York Knicks,5112500.0,26900000.0,23501345.260223046
619,John Stockton,1996,6-1,170.0,Gonzaga,PG,33,UTA,Utah Jazz,82,82,35.5,5.4,10.0,0.538,1.2,2.7,0.422,4.2,7.2,0.582,0.596,2.9,3.4,0.83,0.7,2.1,2.8,11.2,1.7,0.2,3.0,2.5,14.7,12.0,1130.0,0.011,55,27,0.671,4.0,102.5,95.9,6.25,1,1,1997.0,Utah Jazz,5000000.0,26900000.0,22984200.74349442
